[['must',21],
['mistakes',0],
['lam',0],
['vertically',0],
['farmhouse',0],
['sordid',0],
['pals',0],
['linguistics',0],
['harrowing',0],
['defender',0],
['safe',0],
['maccormack',0],
['ren',0],
['dooms',0],
['supermarket',0],
['exonerate',0],
['yokohama',0],
['clubhouse',0],
['courtesan',0],
['scully',0],
['mulder',0],
['pertaining',0],
['trappist',0],
['algerian',0],
['fundamentalist',0],
['impoverished',0],
['walks',0],
['robert',0],
['sunflower',0],
['dakota',0],
['solomon',0],
['france',0],
['peers',0],
['midsummer',0],
['hometown\'s',0],
['wu',0],
['delay',0],
['muscles',0],
['vastly',0],
['dispiriting',0],
['resentful',0],
['lizzie',0],
['mcguire',0],
['chon\'s',0],
['strategic',0],
['owl',0],
['bets',0],
['aviator',0],
['quite',0],
['foreigners',0],
['organ',0],
['transplants',0],
['traits',0],
['donors',0],
['ho',0],
['warmed',0],
['essay',0],
['erroneously',0],
['growers',0],
['bedroom',0],
['accusations',0],
['cats',0],
['confusing',0],
['we\'ve',0],
['sowhere',0],
['maori',0],
['recognize',0],
['rejection',0],
['triumph',0],
['sells',0],
['campers',0],
['rv',0],
['rockies',0],
['undertaken',0],
['wagering',0],
['democracy',0],
['mcbride',0],
['undertakes',0],
['unforgiving',0],
['coworkers',0],
['chernobyl',0],
['reactor',0],
['pripyat',0],
['dare',0],
['flames',0],
['sleuth',0],
['withdrawn',0],
['donna\'s',0],
['viola',0],
['yakuza',0],
['sheepdog',0],
['crosstime',0],
['circumscribed',0],
['sterile',0],
['uncontaminated',0],
['catacombs',0],
['acting',0],
['combat',0],
['instructor',0],
['depicted',0],
['animation',0],
['painted',0],
['gulaczyk',0],
['gogh',0],
['krank',0],
['uproar',0],
['minute',0],
['radioactive',0],
['dragonfly',0],
['riker',0],
['1951',0],
['survived',0],
['playerturnedcoach',0],
['unrealistic',0],
['intimacy',0],
['1630s',0],
['exorcisms',0],
['aisle',0],
['closeknit',0],
['beings',0],
['abruptly',0],
['constantinople',0],
['mehmet',0],
['braving',0],
['external',0],
['murat',0],
['internal',0],
['nazioccupied',0],
['automaton',0],
['walls',0],
['debbie\'s',0],
['lacey',0],
['chabert',0],
['uninhabited',0],
['techsavvy',0],
['internship',0],
['torpedoed',0],
['google',0],
['geniuses',0],
['salesmen',0],
['blackmailed',0],
['rights',0],
['overthehill',0],
['francoera',0],
['schooling',0],
['clary',0],
['driveway',0],
['silva',0],
['sharon',0],
['morgan',0],
['audrey',0],
['corpses',0],
['graveyard',0],
['shift',0],
['morgue',0],
['exec',0],
['sleeping',0],
['martialarts',0],
['unfurls',0],
['scoops',0],
['pecking',0],
['instigates',0],
['counterparts',0],
['prettier',0],
['designated',0],
['duff',0],
['reverend',0],
['public',0],
['calvin\'s',0],
['exfederale',0],
['setup',0],
['sos',0],
['responds',0],
['supernova',0],
['scorch',0],
['13yearold',0],
['submerged',0],
['deadliest',0],
['caves',0],
['anyone',0],
['crossed',0],
['marksman',0],
['walk',0],
['perception',0],
['extrasensory',0],
['neoburlesque',0],
['endless',0],
['manchuria',0],
['possess',0],
['mounting',0],
['yearold',0],
['toughasnails',0],
['hurley',0],
['rapp',0],
['handling',0],
['woola',0],
['barren',0],
['12foot',0],
['barsoom',0],
['quarterback',0],
['eel',0],
['inhabitant',0],
['superior',0],
['tendency',0],
['oblivious',0],
['dane',0],
['paige',0],
['filming',0],
['driving',0],
['times',0],
['borne',0],
['neighboring',0],
['dominion',0],
['thou',0],
['seeming',0],
['my',0],
['baker',0],
['kisha',0],
['prescribed',0],
['infancy',0],
['conjured',0],
['maybe',0],
['27yearold',0],
['beat',0],
['pretend',0],
['francis',0],
['immoral',0],
['righteous',0],
['perks',0],
['unethical',0],
['simmba',0],
['40day',0],
['armada',0],
['spokesman',0],
['tobacco\'s',0],
['satirical',0],
['behalf',0],
['naylor',0],
['spins',0],
['cigarettes',0],
['kickass\'',0],
['kickass',0],
['heroics',0],
['clueless',0],
['malaysia',0],
['discouraged',0],
['follower',0],
['burkittsville',0],
['edir',0],
['selffinanced',0],
['macedo',0],
['encrypted',0],
['meg',0],
['sly',0],
['cheated',0],
['cracks',0],
['ramon',0],
['spaniard',0],
['sampedro',0],
['thirtyyear',0],
['euthanasia',0],
['prevents',0],
['deployed',0],
['factbased',0],
['walter',0],
['sneakers',0],
['mj',0],
['initials',0],
['whenever',0],
['unexpected',0],
['dupe',0],
['kat',0],
['exfianc',0],
['singlegirl',0],
['undoing',0],
['walled',0],
['kgb',0],
['kuryakin',0],
['napoleon',0],
['illya',0],
['proliferate',0],
['lynch',0],
['threeplayer',0],
['squads',0],
['missed',0],
['bissinger\'s',0],
['profiled',0],
['economically',0],
['panthers',0],
['permian',0],
['hg',0],
['newlyweds',0],
['audience',0],
['exhibit',0],
['priest\'s',0],
['freeza',0],
['pact',0],
['liar',0],
['delight',0],
['diving',0],
['bogota',0],
['stonecold',0],
['guantnamo',0],
['clique',0],
['dominant',0],
['dwindling',0],
['2019',0],
['vamps',0],
['giving',0],
['perspectives',0],
['neediness',0],
['extracurricular',0],
['biology',0],
['cashstrapped',0],
['axed',0],
['breed',0],
['predators',0],
['debts',0],
['jeweler',0],
['afloat',0],
['celebrities',0],
['ames',0],
['jensen',0],
['brutalize',0],
['postindustrial',0],
['timothy',0],
['backyard',0],
['bury',0],
['assaulting',0],
['belonging',0],
['israeli',0],
['mccall',0],
['denies',0],
['injected',0],
['poison',0],
['chev',0],
['rate',0],
['nancy',0],
['force',0],
['donor',0],
['sperm',0],
['scudder',0],
['participants',0],
['trains',0],
['nontraditional',0],
['conceived',0],
['fictional',0],
['stressed',0],
['ado',0],
['pack\'s',0],
['suzanne',0],
['asperger\'s',0],
['medelln',0],
['dex',0],
['darcy\'s',0],
['friendships',0],
['diverge',0],
['slums',0],
['orin',0],
['boyd',0],
['earlierthanplanned',0],
['entertainment',0],
['injuries',0],
['sustained',0],
['sequence',0],
['lack',0],
['average',0],
['affluent',0],
['insufferable',0],
['maid',0],
['rigid',0],
['fish',0],
['defraud',0],
['handmaiden',0],
['prejudice',0],
['stephen',0],
['nolte',0],
['redford',0],
['bryson',0],
['appalachian',0],
['katz',0],
['oldest',0],
['jerry',0],
['profits',0],
['angling',0],
['bootlegging',0],
['franklin',0],
['plotted',0],
['brikowski',0],
['goodkat',0],
['ingenious',0],
['captures',0],
['olympicclass',0],
['skier',0],
['ran',0],
['ending',0],
['flushed',0],
['uptown',0],
['sewers',0],
['toilet',0],
['incoming',0],
['phones\'',0],
['tubbs',0],
['actiondrama',0],
['hamilton',0],
['bethany',0],
['odessa',0],
['flown',0],
['honolulu',0],
['stalingrad',0],
['acres',0],
['coronation',0],
['stern',0],
['lookalike',0],
['haywire',0],
['50000',0],
['kangaroo',0],
['hairstylist',0],
['turkeys',0],
['senseless',0],
['selfimposed',0],
['unwitting',0],
['wax',0],
['unconnected',0],
['athletes',0],
['masterminding',0],
['purgatory',0],
['weigh',0],
['reemerge',0],
['ripples',0],
['shaped',0],
['inspire',0],
['kindness',0],
['develop',0],
['intimate',0],
['wellrespected',0],
['mayhemloving',0],
['singh',0],
['kinng',0],
['punjabi',0],
['caper',0],
['romances',0],
['petersburg',0],
['karenina',0],
['alexei',0],
['vronsky',0],
['late19thcentury',0],
['preschool',0],
['pace',0],
['thick',0],
['starring',0],
['chimps',0],
['suzette',0],
['groupies',0],
['lavinia',0],
['debacle',0],
['ceremony',0],
['nathan',0],
['muir',0],
['recalls',0],
['revenge',0],
['suitor',0],
['commandant',0],
['startling',0],
['snowcovered',0],
['brat',0],
['dysfunction',0],
['stuffy',0],
['obscure',0],
['chanel\'s',0],
['beginnings',0],
['coco',0],
['fixer',0],
['heels',0],
['artefacts',0],
['picks',0],
['antiageist',0],
['rucker',0],
['dismay',0],
['handbag',0],
['admiral',0],
['william',0],
['dorado',0],
['swindlers',0],
['conquest',0],
['feline',0],
['inherited',0],
['grail',0],
['bachelorette',0],
['extremities',0],
['fertility',0],
['142',0],
['file',0],
['underachiever',0],
['donations',0],
['533',0],
['humble',0],
['prevented',0],
['igniting',0],
['breathtaking',0],
['suri',0],
['opposite\'',0],
['awe',0],
['\'total',0],
['taani',0],
['forlorn',0],
['conspiracy',0],
['crashlanded',0],
['proved',0],
['hardcore',0],
['treasury',0],
['height',0],
['warhero',0],
['homing',0],
['falcons',0],
['squadron',0],
['talon',0],
['bailed',0],
['200',0],
['shortterm',0],
['kriticos',0],
['glamorous',0],
['druglord',0],
['pitches',0],
['tribune',0],
['judea',0],
['unknowingly',0],
['conflicting',0],
['waco',0],
['closet',0],
['winner',0],
['repeat',0],
['alejandro',0],
['etiquette',0],
['educate',0],
['wooing',0],
['highwire',0],
['void',0],
['immense',0],
['petit',0],
['philippe',0],
['cypher',0],
['firsthand',0],
['pub',0],
['crawl',0],
['marries',0],
['davison',0],
['harbors',0],
['mi5',0],
['walmart',0],
['sequoyah',0],
['selene',0],
['voicemails',0],
['selves',0],
['pranksters',0],
['unlimited',0],
['orbs',0],
['wielder',0],
['piccolo',0],
['talley\'s',0],
['mossad',0],
['georgiana',0],
['extravagant',0],
['duchess',0],
['devonshire',0],
['midway',0],
['sailors',0],
['memorabiliaobsessed',0],
['jimmy\'s',0],
['hostel',0],
['grim',0],
['slovakian',0],
['coopers',0],
['nefarious',0],
['bennet',0],
['stanford',0],
['transcripts',0],
['overachieving',0],
['penny',0],
['chenery',0],
['longshot',0],
['tweedy',0],
['unbeaten',0],
['triple',0],
['whistle',0],
['systems',0],
['journal',0],
['breathing',0],
['nelson',0],
['newlyordained',0],
['japan\'s',0],
['puzzler',0],
['crossword',0],
['ccn',0],
['backpackers',0],
['port',0],
['crusade',0],
['versions',0],
['multiverse',0],
['lasd',0],
['randall',0],
['guard\'s',0],
['selfsacrifice',0],
['swim',0],
['swimmer',0],
['hurricanes',0],
['daytoday',0],
['moe',0],
['curly',0],
['stuart\'s',0],
['excia',0],
['presidentelect',0],
['spate',0],
['sunlight',0],
['17yearold',0],
['pregnancy',0],
['gopnik',0],
['physics',0],
['turmoils',0],
['illinois',0],
['barrett',0],
['1985',0],
['asylum',0],
['mumble',0],
['mumble\'s',0],
['tripping',0],
['undergoing',0],
['intend',0],
['surgical',0],
['positive',0],
['hichki',0],
['weakness',0],
['cdc',0],
['month',0],
['handler\'s',0],
['courtnay',0],
['mcleish',0],
['males',0],
['guru\'',0],
['\'love',0],
['spud',0],
['begbie',0],
['renton',0],
['irs',0],
['loveinterest',0],
['auditor',0],
['crick',0],
['eerie',0],
['silverberg',0],
['o\'leary',0],
['offs',0],
['norah',0],
['queercore',0],
['jerk',0],
['hedge',0],
['refuse',0],
['outofshape',0],
['jilting',0],
['dennis',0],
['peeing',0],
['insists',0],
['bid',0],
['gloomy',0],
['erasing',0],
['melanie',0],
['ronan',0],
['unseen',0],
['stryder',0],
['rockandroll',0],
['entities',0],
['midwife',0],
['tie',0],
['childbirth',0],
['alist',0],
['contracted',0],
['swift',0],
['tenacious',0],
['jumper',0],
['edwards',0],
['manwhores',0],
['manwhoring',0],
['deuce',0],
['tj',0],
['fatale',0],
['femme',0],
['large',0],
['cogan',0],
['transports',0],
['janitor',0],
['rambo',0],
['confronts',0],
['directing',0],
['phenomena',0],
['seduce',0],
['laboratory',0],
['supercomputer',0],
['outpost',0],
['settling',0],
['vigilantes',0],
['grandfather\'s',0],
['muchfabled',0],
['minimoys',0],
['skin',0],
['withstands',0],
['type',0],
['cameras',0],
['nature',0],
['cosby',0],
['troubling',0],
['computerized',0],
['voting',0],
['hosts',0],
['deteriorating',0],
['enclosed',0],
['inhabited',0],
['nights',0],
['powell',0],
['katherine',0],
['ablaze',0],
['firebreathing',0],
['dominance',0],
['gurukant',0],
['desai',0],
['atrisk',0],
['tolerance',0],
['lavagirl',0],
['sharkboy',0],
['shops',0],
['mooby\'s',0],
['horizons',0],
['dante',0],
['randal\'s',0],
['calamity',0],
['darling',0],
['1961',0],
['greenwich',0],
['selected',0],
['qualities',0],
['programmer',0],
['ai',0],
['immediately',0],
['plotting',0],
['powered',0],
['kubik',0],
['standards',0],
['legitimate',0],
['appeared',0],
['blossoms',0],
['imprisonment',0],
['execution',0],
['robbie',0],
['ronan\'s',0],
['condemned',0],
['capsizes',0],
['luxury',0],
['liner',0],
['swamped',0],
['akbar',0],
['rajput',0],
['jodha',0],
['mughal',0],
['coerce',0],
['conflicted',0],
['lousy',0],
['irrevocably',0],
['maguire',0],
['conlon',0],
['shawn',0],
['baby',0],
['oversharing',0],
['mighthavebeens',0],
['wizz',0],
['overbearing',0],
['became',0],
['exorcised',0],
['judge',0],
['decadesold',0],
['nasa\'s',0],
['returned',0],
['immigrates',0],
['construct',0],
['comers',0],
['bodyguards',0],
['thaiborn',0],
['apocalyptic',0],
['johannes',0],
['vermeer',0],
['unsophisticated',0],
['pygmaliontype',0],
['babies',0],
['kumail',0],
['brokenhearted',0],
['xvi',0],
['france\'s',0],
['antoinette',0],
['versailles',0],
['betrothal',0],
['irishman',0],
['prefame',0],
['austen',0],
['raft',0],
['barges',0],
['idealist',0],
['resourceful',0],
['eventful',0],
['intrigues',0],
['disappointments',0],
['goddess',0],
['proteus',0],
['eris',0],
['stroke',0],
['georges',0],
['memphis',0],
['emcee',0],
['caravan',0],
['laid',0],
['sox',0],
['mall',0],
['braddock',0],
['refuge',0],
['can\'t',0],
['barber',0],
['letting',0],
['stirs',0],
['introvert',0],
['thirteen',0],
['similar',0],
['countess',0],
['noblewoman',0],
['80s',0],
['screwing',0],
['avid',0],
['juror',0],
['pulled',0],
['jenkins',0],
['sweetzer',0],
['nell',0],
['avoiding',0],
['cohosts',0],
['backson',0],
['pooh',0],
['eeyore\'s',0],
['inquisitive',0],
['enthusiasm',0],
['yellow',0],
['inducts',0],
['lantern',0],
['corps',0],
['hal',0],
['bestows',0],
['zodiac',0],
['1960searly',0],
['carlo',0],
['whisked',0],
['monte',0],
['agrobusiness',0],
['presidentturnedinformant',0],
['submitted',0],
['pricefixing',0],
['accusation',0],
['whitacre',0],
['remembers',0],
['bleeds',0],
['breathes',0],
['temptation',0],
['fancies',0],
['pretending',0],
['numerical',0],
['troop',0],
['patriotic',0],
['kersey',0],
['reinvents',0],
['executions',0],
['mateo',0],
['blanco',0],
['caine',0],
['war',0],
['libya',0],
['townspeople',0],
['pocahontas',0],
['robinson',0],
['whisking',0],
['bowler',0],
['hushpuppy',0],
['aurochs',0],
['icecaps',0],
['melting',0],
['hottempered',0],
['ramshackle',0],
['directorial',0],
['debut',0],
['ari',0],
['agentturnedstudio',0],
['vince\'s',0],
['noncombatants',0],
['belarussian',0],
['forests',0],
['territory',0],
['limousine',0],
['chemistry',0],
['burnout',0],
['samba',0],
['malkin',0],
['spook',0],
['afterschool',0],
['teacher\'s',0],
['bruges',0],
['guiltstricken',0],
['curiosity',0],
['bursting',0],
['boygenius',0],
['arab',0],
['recruiting',0],
['decorated',0],
['pupil',0],
['huttinger',0],
['welldocumented',0],
['offspring',0],
['cornered',0],
['sevenyear',0],
['reevaluates',0],
['term',0],
['brogan',0],
['regret',0],
['release',0],
['cram',0],
['ultracautious',0],
['zack',0],
['cashflow',0],
['miri',0],
['agriculture',0],
['rampage',0],
['doomed',0],
['nfl\'s',0],
['30yearold',0],
['eagles',0],
['overcame',0],
['papale',0],
['abby',0],
['rag',0],
['switches',0],
['one\'s',0],
['preoccupied',0],
['pastor',0],
['sermon',0],
['inlaws\'',0],
['matchmaker',0],
['vernon',0],
['naturally',0],
['frederica',0],
['longrunning',0],
['professors',0],
['firefighting',0],
['cadet',0],
['meteor',0],
['disobeys',0],
['foul',0],
['dundee',0],
['mick',0],
['packs',0],
['distract',0],
['companies',0],
['exgovernment',0],
['uncool',0],
['ninth',0],
['arises',0],
['disputed',0],
['illicit',0],
['galvanized',0],
['supporting',0],
['activism',0],
['1912',0],
['radical',0],
['typical',0],
['jennifer',0],
['videos',0],
['posts',0],
['ricky',0],
['lifeguard',0],
['realtor',0],
['celebrating',0],
['guest',0],
['idiocy',0],
['betrothed',0],
['erupts',0],
['vesuvius',0],
['slaveturnedgladiator',0],
['pompeii',0],
['claiming',0],
['paranormal',0],
['unmarried',0],
['austen\'s',0],
['terrifyingly',0],
['conduct',0],
['spotted',0],
['avenging',0],
['comforts',0],
['zak',0],
['grimm',0],
['bogus',0],
['conartists',0],
['catching',0],
['photos',0],
['shih',0],
['tzu',0],
['buds',0],
['fracas',0],
['fatherinlaw\'s',0],
['harold\'s',0],
['secondhand',0],
['fits',0],
['perfectly',0],
['hit',0],
['nexus',0],
['thrust',0],
['embattled',0],
['babysitting',0],
['warnings',0],
['zooni',0],
['rehan',0],
['ignores',0],
['friends\'',0],
['flirty',0],
['profitable',0],
['commander',0],
['candidate\'s',0],
['economy',0],
['22yearold',0],
['oscar',0],
['iii',0],
['snuff',0],
['recollection',0],
['lighter',0],
['iraqis',0],
['coffin',0],
['racer',0],
['bug',0],
['commits',0],
['uber',0],
['hutu',0],
['tutsi',0],
['rusesabagina',0],
['rwanda',0],
['bythebook',0],
['vacationers',0],
['mahatma',0],
['munna',0],
['gandhi',0],
['bhai',0],
['smuggle',0],
['tactical',0],
['armour',0],
['kubo',0],
['worn',0],
['dilemmas',0],
['sharpwitted',0],
['purposes',0],
['bloodcurdling',0],
['kindergarten',0],
['maya',0],
['rishi',0],
['rhea',0],
['couples\'',0],
['backstage',0],
['lefty',0],
['siren',0],
['teammates',0],
['proportions',0],
['spiders',0],
['grow',0],
['noxious',0],
['taxes',0],
['depends',0],
['scholarships',0],
['betters',0],
['egypt',0],
['retriever',0],
['enzo',0],
['racetrack',0],
['ourselves',0],
['heading',0],
['anguish',0],
['column',0],
['sweepstakes',0],
['boozeaddled',0],
['marketing',0],
['turkey',0],
['gallipoli',0],
['tupac',0],
['prolific',0],
['shakur',0],
['edvard',0],
['meddles',0],
['1800s',0],
['collectively',0],
['stave',0],
['shenaniganz',0],
['antics',0],
['boredom',0],
['applies',0],
['harmon',0],
['opts',0],
['professionally',0],
['persuade',0],
['succubus',0],
['formics',0],
['wiggin',0],
['insectoid',0],
['ender',0],
['marital',0],
['animated',0],
['drove',0],
['headhunter',0],
['owned',0],
['outspoken',0],
['islamic',0],
['troubled',0],
['pins',0],
['supervisor',0],
['beginner\'s',0],
['semiprovincial',0],
['remake',0],
['wiley',0],
['melvin',0],
['went',0],
['1935',0],
['tolson',0],
['burial',0],
['francophile',0],
['nineyearold',0],
['lock',0],
['directors',0],
['parenthood',0],
['concerned',0],
['affecting',0],
['spartans',0],
['streak',0],
['151game',0],
['obscurity',0],
['ladouceur',0],
['salle',0],
['tapes',0],
['wacky',0],
['adle',0],
['adle\'s',0],
['assert',0],
['yuma',0],
['psych',0],
['con',0],
['cassius',0],
['telemarketer',0],
['mole',0],
['indianamerican',0],
['burgers',0],
['koreanamerican',0],
['interested',0],
['leisurely',0],
['twentysomethings',0],
['bombarded',0],
['jeopardizes',0],
['charles\'',0],
['bioengineer',0],
['benefits',0],
['tenuous',0],
['unnatural',0],
['heather',0],
['359',0],
['bhanot',0],
['73',0],
['sacrificed',0],
['housesister',0],
['riding',0],
['progresses',0],
['jolts',0],
['batterypowered',0],
['indestructible',0],
['mansion',0],
['political',0],
['scholarship',0],
['feeds',0],
['tranquil',0],
['uninvited',0],
['disrupting',0],
['seniors',0],
['everdene',0],
['bathsheba',0],
['boldwood',0],
['oak',0],
['headstrong',0],
['65th',0],
['timeless',0],
['nightlife',0],
['absurd',0],
['gambardella',0],
['seduced',0],
['charting',0],
['span',0],
